Actual Demand,Predicted Demand
77,86.085
165,165.69
49,55.08
52,58.0
102,101.73
159,161.115
124,124.825
130,130.81
75,75.4
27,28.0
178,170.84
114,113.995
120,112.635
120,118.055
126,126.615
114,115.045
137,137.39
93,93.905
163,160.045
112,112.115
97,95.74
102,101.2
37,40.57
164,164.19
100,101.83
120,115.85
76,77.42
110,109.99
92,91.875
86,81.845
135,131.77
94,93.33
64,65.165
101,100.015
114,113.89
187,173.485
101,100.045
151,151.975
124,124.62
84,154.49
105,104.93
66,66.005
70,67.09
133,132.44
47,49.78
49,54.175
72,74.315
172,170.83
64,64.8
28,29.41
78,75.845
132,131.85
212,213.95
106,105.53
187,187.535
81,81.725
69,69.615
157,157.32
149,148.12
66,67.97
82,91.67
90,92.44
107,107.145
123,120.34
135,140.715
69,71.01
153,154.615
85,85.535
114,105.905
44,47.685
174,173.72
116,116.99
153,152.57
82,81.91
58,55.82
77,76.76
91,88.375
89,89.69
74,74.71
124,125.0
131,131.41
96,92.585
71,73.525
162,164.22
84,84.99
48,45.895
159,157.005
67,60.92
93,92.865
69,71.935
133,133.225
60,59.77
131,131.49
87,86.835
95,96.805
15,16.66
69,69.365
71,70.86
16,16.105
130,131.685
80,82.465
156,153.88
88,85.545
272,270.045
59,60.65
59,61.46
103,102.86
125,125.38
118,117.775
108,108.64
124,125.96
62,62.36
129,128.585
154,158.82
64,71.025
74,73.51
161,160.78
210,201.875
115,116.245
122,122.1
131,128.03
168,160.645
127,128.185
93,94.02
79,78.895
69,67.035
74,74.565
92,82.235
65,62.855
154,152.51
105,103.88
68,69.97
68,71.875
58,60.965
104,105.525
132,129.92
123,117.995
226,210.66
149,146.92
106,107.475
168,179.84
127,125.975
73,72.9
184,174.265
92,92.06
136,152.42
156,152.57
221,225.115
199,181.71
133,132.6
118,120.13
202,215.995
40,38.125
95,94.65
94,93.85
110,105.21
108,108.35
159,157.83
139,139.495
72,71.235
132,145.965
122,121.58
119,122.9
111,112.545
97,98.105
46,45.915
100,97.48
133,135.58
123,122.24
73,73.735
121,121.58
71,71.0
171,168.975
71,72.04
27,26.615
77,78.755
144,143.01
102,96.875
103,103.165
123,123.115
102,102.425
24,25.12
62,62.21
27,30.16
242,235.63
101,108.385
139,142.01
126,124.515
99,98.56
117,115.775
69,69.17
114,115.095
179,165.185
129,125.505
167,166.825
177,185.605
159,179.045
88,87.635
60,60.885
117,116.61
171,170.52
82,82.01
188,187.74
116,113.595
152,150.245
155,152.115
139,139.355
72,69.75
18,20.28
74,72.495
128,127.275
13,14.195
96,96.095
96,94.81
92,92.4
87,85.54
117,117.755
167,167.16
51,51.655
160,149.655
100,102.025
97,96.83
98,98.5
75,74.9
66,62.64
60,60.99
186,173.745
44,44.375
117,116.99
197,197.72
91,92.37
123,122.94
101,100.15
144,145.64
119,118.46
141,140.85
129,128.24
109,105.92
109,106.725
45,45.785
38,41.165
177,173.185
89,88.1
213,204.555
95,94.38
134,132.685
50,51.915
24,24.445
72,74.635
96,95.38
204,216.66
173,177.665
84,83.685
70,70.57
137,135.97
84,85.095
104,103.225
102,101.645
125,125.32
179,175.915
165,167.61
45,44.595
128,127.55
154,159.025
54,51.64
65,63.66
85,79.735
119,117.3
58,57.37
149,149.625
54,55.29
73,69.465
79,79.46
18,15.51
74,73.88
28,26.49
80,80.46
114,114.51
95,94.735
124,122.035
44,46.55
30,29.94
72,69.54
224,214.77
67,66.095
102,101.355
129,129.1
188,186.66
140,138.515
106,104.05
149,147.11
162,174.945
78,77.935
21,22.105
92,90.425
101,105.335
114,112.465
42,41.9
43,43.49
121,122.25
128,126.45
100,100.19
195,194.465
78,79.36
137,136.805
172,165.22
129,129.145
115,116.295
158,154.505
78,75.46
108,114.08
136,136.4
136,132.19
144,143.675
134,133.555
92,92.9
125,125.19
79,79.72
127,126.24
120,120.07
117,116.785
126,131.415
107,107.065
137,136.475
128,122.2
86,86.35
81,81.93
104,104.885
100,99.89
118,116.58
48,49.415
118,119.71
92,93.4
79,79.375
115,115.35
65,64.785
111,110.25
151,153.81
138,136.5
69,70.545
65,69.07
142,140.26
59,61.245
144,145.345
70,70.985
95,88.395
59,58.66
37,42.425
246,268.77
88,87.78
68,67.625
47,49.175
110,110.105
147,149.235
67,64.725
151,150.21
134,134.865
118,117.98
126,129.51
119,116.895
108,107.5
77,76.615
100,97.78
107,107.375
170,171.595
43,44.94
54,53.61
274,243.175
56,57.905
67,67.66
93,93.335
54,54.025
78,76.19
63,65.82
103,103.67
118,111.075
64,66.825
76,75.485
131,130.62
101,101.5
151,152.265
88,88.47
83,82.89
160,159.975
108,108.33
77,77.315
180,187.585
110,109.285
96,95.715
23,24.01
82,82.15
89,89.26
158,156.435
327,314.59
140,135.015
97,98.205
149,149.305
87,86.755
166,161.405
75,76.145
95,95.09
63,64.095
150,149.57
78,78.195
168,170.505
63,60.86
89,89.26
135,136.6
191,184.97
124,124.52
88,88.74
72,75.12
50,51.365
100,99.77
196,200.49
121,121.315
38,36.975
213,188.195
98,98.525
82,82.19
89,93.34
253,219.495
130,130.385
83,84.025
53,51.845
130,129.885
150,149.285
57,60.12
142,139.415
122,119.705
161,160.24
83,82.625
120,118.595
135,143.91
80,80.27
153,150.925
52,124.36
89,89.935
151,157.875
115,116.36
184,184.975
150,141.4
105,110.14
92,93.105
60,64.735
142,147.735
137,135.675
167,167.96
78,78.345
59,58.675
107,103.635
75,75.08
155,152.83
125,125.53
63,63.14
68,68.185
85,85.755
139,143.72
33,33.805
65,65.29
66,66.8
75,76.1
59,58.335
11,12.915
100,95.0
115,116.15
109,109.85
63,62.985
194,186.615
126,126.755
43,42.34
102,101.8
67,68.785
106,107.3
63,58.09
122,121.78
144,142.97
38,41.095
166,165.76
47,51.615
69,71.37
93,94.49
82,81.97
223,216.455
93,93.595
39,39.77
85,78.2
60,60.36
120,118.865
99,98.17
106,106.625
164,163.475
66,68.13
95,98.585
127,126.83
108,111.365
50,48.69
72,71.86
87,86.265
107,106.79
193,177.19
124,123.75
139,144.83
35,33.13
123,122.065
100,99.345
114,113.32
152,152.62
143,142.985
23,22.82
123,121.32
65,64.75
163,163.795
134,131.335
202,208.67
256,234.035
141,143.28
86,87.52
27,27.325
100,99.59
106,103.5
77,71.295
71,72.775
100,103.14
122,121.65
145,138.63
17,15.015
69,69.415
64,63.9
70,71.385
89,89.07
94,93.325
128,127.575
74,73.375
116,114.665
105,105.42
118,118.865
133,130.36
143,144.915
96,97.23
127,127.425
175,174.59
68,60.595
87,91.38
134,136.385
110,109.32
143,143.24
74,73.7
97,84.89
87,86.84
147,146.08
86,89.615
124,124.95
64,67.315
139,136.345
82,79.725
75,71.14
123,126.815
22,23.135
89,88.78
238,228.83
115,113.745
136,135.85
44,43.395
120,118.735
174,169.585
72,72.595
54,54.56
49,49.03
75,72.955
108,110.415
127,127.68
59,59.645
187,193.515
81,83.35
82,82.69
150,153.41
108,109.065
119,119.295
182,176.555
172,161.695
115,112.46
87,86.48
173,179.64
130,130.535
90,86.04
87,87.92
101,98.965
21,23.835
107,106.405
129,128.945
108,108.435
74,68.19
71,72.34
112,113.075
25,23.52
48,48.365
60,60.785
94,96.985
97,96.03
73,73.195
108,108.98
64,84.395
83,85.645
135,129.075
143,143.19
70,66.61
83,83.175
159,156.13
195,194.885
53,51.88
109,109.61
208,205.735
59,58.685
96,101.785
49,48.54
99,98.295
74,74.205
107,108.96
109,108.315
60,60.69
127,135.805
78,78.425
120,120.18
152,152.92
102,102.945
73,73.395
122,128.635
107,110.14
79,80.085
94,94.145
61,62.59
77,79.835
55,56.545
124,126.215
123,123.825
63,64.695
42,44.405
153,154.59
55,56.255
121,117.925
121,120.725
146,144.875
113,112.555
125,124.095
119,124.6
97,96.56
145,143.935
65,65.345
86,86.265
126,126.525
195,193.705
55,54.585
127,125.685
34,34.205
49,48.605
183,178.26
144,144.6
39,39.29
173,172.89
87,86.705
86,86.515
213,203.02
29,31.32
51,44.73
77,78.7
83,80.395
25,30.845
161,156.7
74,74.2
243,242.23
81,77.79
209,205.25
147,146.655
113,116.405
84,80.105
198,185.64
108,106.51
55,55.18
91,87.84
170,166.575
129,131.905
162,156.905
65,65.9
176,175.525
72,72.71
134,130.365
98,98.05
52,53.325
84,83.03
112,116.565
95,96.775
76,78.34
149,148.895
124,123.655
118,117.77
33,34.81
106,102.745
116,116.645
239,234.955
70,68.22
103,104.105
154,154.385
151,150.96
120,120.605
117,114.6
97,96.995
178,176.875
81,81.85
134,133.395
64,64.25
81,84.01
67,65.965
101,107.26
160,165.37
75,75.69
61,57.6
114,114.195
78,81.45
95,96.1
118,115.065
133,133.375
42,42.99
62,62.195
150,151.615
117,112.81
121,120.21
111,96.62
122,122.535
64,64.03
71,62.46
139,135.985
99,94.0
113,112.355
136,136.705
60,63.005
78,75.975
96,94.85
97,97.565
134,135.91
60,60.21
105,106.995
110,110.025
61,65.485
94,94.815
180,177.915
88,87.64
114,113.21
120,120.135
5,4.475
126,125.345
88,87.29
93,91.55
245,211.43
37,37.56
109,105.525
16,19.675
78,78.485
109,107.74
78,72.205
94,100.14
84,89.93
132,132.53
200,190.81
136,134.69
67,67.325
107,109.715
63,69.31
68,68.57
98,98.73
52,51.12
47,55.395
106,106.83
79,83.29
82,82.325
104,103.45
132,131.375
125,124.285
159,157.395
108,110.02
114,113.515
88,88.32
137,136.15
149,114.32
43,46.5
297,276.165
44,44.3
76,75.495
76,74.91
107,106.07
127,123.985
248,203.225
44,48.21
78,77.435
41,41.05
17,18.69
216,213.525
110,109.505
108,107.1
144,144.14
49,51.985
110,118.3
43,44.76
104,103.61
83,83.71
47,47.26
66,68.27
172,190.89
108,109.89
107,107.33
23,22.62
102,103.035
10,8.135
192,183.34
117,117.89
54,54.55
105,103.775
87,86.035
149,149.025
157,154.605
103,106.53
94,109.365
152,151.245
88,88.68
94,94.0
32,31.895
87,87.25
169,167.505
124,121.85
133,143.36
46,47.115
156,155.75
171,165.57
120,115.18
107,108.305
98,98.73
116,118.34
130,121.365
37,36.785
117,109.895
82,82.16
37,37.18
141,139.955
33,34.17
139,135.735
107,106.795
88,90.785
83,83.955
69,69.92
107,107.415
100,101.745
114,108.815
99,98.275
114,112.635
87,87.61
104,100.125
130,130.385
97,96.49
148,147.65
134,138.53
43,41.96
134,128.51
30,33.28
138,139.91
87,85.605
24,29.81
92,91.915
125,124.88
66,64.035
135,136.155
91,90.32
115,115.445
178,177.76
83,82.865
97,96.255
120,120.555
107,109.0
26,26.96
78,79.825
230,221.135
70,72.115
88,87.365
109,109.055
85,87.29
49,46.425
174,173.735
67,66.905
91,93.735
95,96.295
104,104.5
144,153.35
93,95.13
194,198.025
177,166.85
111,110.825
64,63.995
125,120.24
103,102.555
125,124.935
70,74.12
132,132.96
83,76.94
178,178.385
46,47.81
175,165.02
204,197.75
212,192.4
7,5.46
142,150.315
138,135.05
46,46.235
140,137.595
111,112.745
53,53.985
97,95.675
70,69.26
126,126.695
105,101.92
131,132.1
160,167.595
132,138.955
90,92.105
80,80.445
100,100.06
45,51.23
115,114.41
121,121.4
60,59.94
134,134.595
132,131.2
54,57.14
193,206.285
96,96.86
178,180.015
28,30.35
289,267.2
106,105.845
186,173.17
153,152.755
158,146.55
83,82.5
154,149.625
138,136.51
135,128.02
78,77.84
105,104.66
146,144.63
88,87.99
70,72.93
118,122.805
133,132.055
137,134.915
80,81.15
66,65.91
49,58.19
103,103.435
69,69.355
14,15.555
147,143.965
82,81.99
163,162.66
220,212.925
115,115.465
101,102.325
72,72.64
22,23.36
78,78.465
147,146.245
121,119.75
89,89.005
48,48.735
175,171.47
145,145.65
124,122.635
28,29.965
60,61.205
126,124.885
125,126.125
145,144.835
126,126.175
125,124.54
117,113.38
124,123.725
79,79.805
136,137.165
177,176.34
169,167.575
33,33.365
4,5.11
65,65.495
122,121.54
104,104.62
247,266.175
32,31.44
87,87.37
135,134.475
142,140.415
228,224.285
91,92.86
125,121.365
32,33.995
59,59.535
107,105.925
85,86.39
291,281.005
26,30.105
130,126.39
50,50.705
47,44.755
102,102.275
92,89.32
88,91.02
146,145.88
133,133.79
122,122.595
104,103.86
16,18.09
144,145.065
95,98.435
90,78.055
18,16.96
59,59.01
99,98.85
92,91.895
100,103.06
137,139.355
165,154.73
92,90.96
102,108.11
87,87.81
123,121.745
117,121.09
81,80.04
136,136.03
134,133.215
222,221.61
111,110.96
78,78.35
104,103.37
40,39.935
98,95.03
82,82.52
116,111.77
101,102.03
179,188.875
92,92.455
101,99.69
59,58.415
85,85.135
122,121.575
200,192.425
88,94.555
118,117.945
167,166.53
155,153.925
83,87.855
92,90.745
109,109.31
36,39.065
140,139.005
125,125.155
186,182.88
153,150.345
67,69.515
95,94.975
154,157.365
130,129.325
63,64.225
171,166.82
101,101.035
110,108.7
120,128.13
149,149.76
160,159.24
65,67.125
7,9.315
153,152.58
54,56.29
55,55.39
118,114.84
81,79.195
193,191.655
157,170.745
46,46.43
52,53.2
82,83.65
76,75.575
41,39.535
63,61.685
145,159.22
104,99.76
61,58.035
214,182.625
108,108.635
80,80.375
173,165.68
153,153.105
110,105.285
100,99.89
133,132.495
72,72.41
82,83.535
59,58.585
99,99.455
23,24.785
95,92.88
113,113.205
66,68.565
63,63.13
127,127.89
72,72.51
94,93.285
170,169.97
155,151.185
175,173.86
99,98.81
96,96.65
97,99.435
141,142.125
84,84.155
205,169.585
32,32.745
95,95.335
86,85.02
47,54.925
108,109.53
60,60.605
90,90.655
78,77.435
139,138.49
113,112.345
118,118.055
102,104.495
145,144.545
110,110.385
134,134.86
60,63.935
95,91.865
82,82.235
21,21.615
123,121.975
50,54.87
75,72.045
117,115.66
81,80.685
99,98.575
61,60.905
80,79.695
131,131.025
39,39.18
121,117.85
101,100.445
79,79.87
90,90.05
191,180.13
156,156.33
51,49.525
65,65.4
192,192.68
195,205.17
85,87.985
96,96.47
90,90.69
69,70.535
94,93.905
90,89.64
149,149.855
107,106.785
102,100.155
63,59.36
89,88.845
330,310.775
131,128.335
102,100.015
109,108.96
36,36.0
93,89.94
140,136.705
103,103.33
114,113.425
234,224.995
119,118.865
61,60.365
127,126.27
91,91.315
103,98.95
137,140.785
62,61.59
99,98.945
137,138.285
153,149.47
101,102.355
174,169.105
16,17.74
61,61.325
95,94.87
110,108.815
152,150.515
52,49.755
81,77.47
183,178.855
65,64.75
103,102.955
79,78.805
113,111.275
117,115.515
199,199.515
166,170.92
93,82.755
77,78.01
123,124.465
123,122.375
113,112.205
88,92.53
122,119.73
72,71.72
50,54.46
128,128.085
208,199.25
229,223.055
25,26.34
154,156.64
56,57.015
72,72.48
93,93.8
157,152.755
189,193.375
66,66.1
219,218.65
159,157.865
87,86.85
134,131.38
120,119.335
71,72.93
96,91.06
133,132.57
128,153.565
94,94.675
197,196.54
25,28.155
111,113.34
142,154.705
140,143.05
124,124.47
135,134.285
4,4.345
110,109.74
162,162.675
146,144.965
96,93.095
134,130.255
31,34.38
276,272.875
114,111.025
148,145.675
54,54.2
149,148.055
104,103.825
187,194.83
112,110.975
147,147.155
94,92.385
165,166.12
76,77.675
85,80.935
97,100.71
92,93.625
120,121.68
169,165.745
54,56.275
78,75.41
114,113.285
60,63.11
90,89.85
83,83.455
72,75.25
89,88.46
99,99.345
61,61.455
133,130.75
60,56.805
85,85.295
107,106.28
178,180.065
147,148.34
109,107.25
80,79.585
92,93.415
122,122.955
144,141.515
83,82.72
241,258.63
105,104.995
61,62.41
85,85.5
132,132.06
82,81.875
187,183.75
91,89.45
109,107.935
84,82.255
95,94.97
63,67.155
78,77.19
165,166.675
134,134.15
95,94.84
103,100.21
76,76.67
54,55.045
40,43.11
50,47.13
165,165.135
84,84.7
127,126.73
88,88.96
19,19.12
166,167.185
79,82.055
186,180.425
117,117.08
121,119.735
92,92.5
137,134.175
150,148.0
72,72.99
68,65.425
146,144.785
149,147.88
156,154.355
43,42.88
74,74.485
104,104.215
89,89.435
78,76.7
67,69.07
89,90.19
99,96.315
67,67.95
141,139.995
39,39.08
52,52.99
158,158.99
113,113.81
170,170.505
199,190.625
75,72.475
102,102.435
98,96.08
83,83.96
105,103.96
218,232.845
251,241.29
177,176.33
129,127.32
36,38.88
65,67.295
30,30.025
139,139.34
162,154.62
165,163.075
62,61.535
95,91.815
121,119.83
125,125.4
89,85.6
86,86.23
118,118.605
219,191.17
42,42.89
33,33.59
70,70.195
122,121.17
90,89.865
32,31.0
76,77.125
124,124.495
102,96.65
106,104.72
93,96.565
152,150.78
39,38.155
101,100.535
48,50.925
120,118.47
129,128.675
74,79.1
85,83.91
192,183.09
127,126.665
147,147.635
72,73.9
24,25.82
40,36.67
53,54.99
128,127.045
136,136.87
60,59.525
70,68.465
80,80.315
134,140.345
62,63.19
190,186.69
86,86.2
123,122.715
75,75.16
108,107.94
179,176.7
85,84.71
246,209.8
105,105.465
142,142.125
60,62.125
186,182.655
35,38.15
35,36.65
98,97.865
77,79.625
149,149.425
112,107.025
139,138.675
113,114.07
87,85.56
86,84.755
150,148.75
167,166.94
75,76.265
78,71.96
151,151.76
152,169.08
28,28.085
108,106.295
109,109.455
109,110.455
106,105.19
79,79.48
55,56.255
75,74.96
54,69.385
79,78.815
29,27.795
65,65.785
128,130.645
137,137.685
114,113.36
61,66.225
114,113.335
116,117.02
102,101.375
114,113.76
147,145.905
100,100.715
240,211.715
135,134.065
104,102.75
169,168.41
86,85.115
80,79.555
59,59.265
136,135.37
126,125.925
17,18.275
96,92.47
133,137.805
138,153.005
120,122.105
174,173.66
44,59.58
198,184.595
108,108.445
128,128.09
29,28.295
90,92.295
72,74.96
77,76.66
56,56.855
90,88.755
37,39.085
81,69.165
116,116.85
60,59.305
44,44.395
95,96.055
103,102.36
186,177.4
117,116.76
90,86.9
73,74.675
117,117.39
53,52.11
48,49.605
44,45.035
183,182.645
123,123.085
100,99.745
129,128.935
255,251.98
85,84.545
61,61.325
69,70.685
42,44.78
80,76.68
74,73.475
85,84.305
105,105.615
65,65.925
51,49.23
57,57.605
144,144.475
74,75.24
134,121.15
121,121.635
241,230.775
42,43.065
97,99.255
160,161.415
177,170.495
85,83.57
119,116.08
158,158.13
34,33.66
139,139.545
106,105.905
71,71.425
121,121.66
105,101.625
141,148.605
51,52.235
36,42.12
84,84.265
90,90.945
94,93.18
46,46.71
42,42.275
77,77.91
133,130.73
130,129.935
95,92.12
53,59.045
75,70.685
112,112.865
126,126.95
116,116.42
6,9.155
124,124.195
107,105.915
155,158.42
21,22.22
133,133.645
135,135.595
26,27.91
112,111.995
76,76.825
127,127.295
111,109.29
98,98.655
68,68.855
129,128.615
160,160.64
96,96.995
106,105.595
213,199.115
69,71.74
130,130.59
94,95.73
108,108.115
102,105.91
121,121.42
138,136.235
128,127.865
52,53.115
124,124.345
80,76.85
55,57.095
96,97.345
80,80.03
91,89.11
129,128.745
143,141.965
98,96.405
85,84.96
107,106.88
152,151.385
31,30.92
81,82.465
207,189.875
81,87.285
127,126.725
193,192.685
107,107.35
115,115.28
174,173.88
168,159.95
20,20.9
176,175.9
40,45.825
46,46.41
12,13.14
161,160.19
98,98.63
192,189.95
82,82.295
35,38.17
49,51.82
118,120.125
136,129.94
123,128.265
53,52.13
108,108.33
130,134.565
52,52.33
90,89.445
126,126.06
91,91.92
217,214.525
121,122.23
91,90.895
50,59.96
142,141.185
53,51.635
73,70.735
84,83.72
92,93.185
37,38.82
99,99.27
4,4.665
31,31.705
48,49.025
85,84.945
108,107.445
120,121.495
37,37.665
45,44.995
164,161.36
116,116.18
237,242.91
154,153.78
119,118.625
132,132.975
83,80.63
75,75.095
117,117.16
97,98.64
73,72.87
72,71.82
113,112.16
26,26.97
76,78.815
160,159.99
82,81.53
91,90.475
94,91.605
134,129.205
190,191.585
173,173.695
123,122.835
104,104.545
128,125.19
73,72.7
179,173.295
136,136.33
171,167.48
76,91.91
115,111.985
87,87.465
226,193.705
101,103.24
153,152.745
47,47.105
56,55.705
98,97.825
97,98.36
130,129.425
141,140.85
185,183.66
21,25.015
184,182.945
87,85.04
87,86.62
84,84.625
76,76.345
74,80.81
148,151.23
36,37.09
117,119.115
76,76.51
51,53.16
173,174.14
144,144.335
57,58.425
100,102.01
25,25.535
66,67.275
148,146.97
145,146.21
114,112.82
158,161.23
71,72.005
152,152.215
102,103.56
91,90.17
179,176.815
124,121.4
240,234.37
110,110.855
121,121.235
126,115.715
55,55.34
203,203.225
131,132.265
108,107.345
119,113.625
9,9.745
177,176.7
182,180.47
37,38.455
119,118.245
114,113.36
13,9.605
103,102.945
18,18.99
52,53.99
78,77.91
36,36.23
154,150.41
71,70.84
77,79.905
77,76.705
148,146.545
54,56.285
47,46.2
54,54.655
118,121.245
86,86.5
87,88.155
161,157.605
97,97.995
66,63.66
79,79.78
155,166.51
63,63.065
152,152.16
173,172.07
105,105.58
144,144.255
34,38.92
64,58.205
139,148.455
187,186.085
88,88.015
185,183.46
51,52.9
114,112.955
88,89.095
90,89.96
127,128.21
51,51.48
125,127.34
87,86.985
82,81.135
49,51.82
98,95.79
119,115.19
143,140.715
61,61.245
51,48.905
102,100.815
99,100.125
141,119.595
61,59.93
137,136.35
63,64.205
126,126.68
62,62.53
147,147.25
99,99.07
84,82.65
111,112.74
95,97.08
202,194.925
65,69.07
105,106.965
123,121.05
54,54.13
62,58.505
34,33.64
124,125.325
118,114.66
39,35.545
33,32.53
97,99.345
160,160.305
105,102.325
38,41.99
101,99.375
91,91.38
84,81.11
30,31.625
42,43.43
13,16.395
57,57.91
86,81.05
132,133.165
105,106.075
31,35.23
120,121.18
85,85.74
132,104.2
40,44.565
111,127.695
88,84.575
141,139.715
170,170.58
54,91.36
203,188.07
113,113.365
75,76.62
73,74.145
100,103.29
67,67.125
201,224.8
224,223.22
136,133.89
75,75.16
57,59.115
172,170.19
118,116.33
55,50.475
167,164.845
176,167.18
169,165.74
44,44.49
133,128.025
79,78.345
181,181.465
90,91.875
83,87.22
72,69.35
119,119.445
105,103.93
62,58.86
109,110.95
66,67.93
169,166.635
144,148.61
37,46.165
295,297.775
73,73.43
147,143.595
55,53.435
131,130.78
60,62.785
96,99.15
118,118.835
31,29.26
180,182.665
91,106.435
65,64.795
94,94.315
90,85.78
168,162.505
176,178.13
56,57.46
132,136.86
156,156.755
155,154.98
51,52.965
122,121.21
203,201.16
35,33.63
82,81.635
72,106.29
82,78.525
60,58.86
92,90.695
94,94.13
153,160.115
66,65.865
89,87.77
88,87.74
139,137.73
93,93.5
99,99.145
29,27.675
65,55.68
130,127.665
50,50.985
176,167.05
130,131.49
199,192.04
161,167.595
137,134.74
113,113.275
64,63.125
157,152.235
166,160.425
184,184.295
130,129.52
149,147.14
132,130.595
114,109.635
95,99.885
100,95.33
64,64.615
160,160.67
42,42.925
88,87.9
70,71.615
67,68.115
88,87.485
111,112.535
84,83.1
90,89.715
22,23.315
179,179.215
73,72.165
152,148.97
114,112.475
103,100.225
92,92.085
116,116.36
148,144.885
66,68.665
97,98.16
133,132.715
145,144.795
220,202.555
42,43.27
79,79.145
91,91.515
74,75.015
146,149.51
154,154.8
88,89.16
43,45.285
100,101.36
151,152.2
58,55.09
73,75.445
82,83.53
112,112.395
165,164.885
52,51.505
81,81.345
77,80.1
67,58.37
81,81.52
68,68.575
106,105.955
102,102.35
91,92.96
88,87.315
173,170.98
208,205.385
130,129.1
60,60.84
145,145.27
115,112.22
42,44.55
91,87.8
70,69.32
35,37.13
184,172.51
58,58.105
56,59.02
169,167.54
220,191.445
101,104.035
121,126.415
78,77.23
79,79.65
76,74.905
144,143.01
45,48.93
115,118.84
102,101.03
109,109.29
135,139.145
75,72.805
264,265.185
136,136.215
151,150.49
16,16.415
76,74.48
106,107.125
132,133.84
68,68.17
117,115.62
182,172.505
118,118.545
128,125.72
43,50.53
28,31.05
221,217.05
136,135.195
138,138.825
133,133.9
120,114.595
198,192.355
82,82.13
146,144.835
151,152.56
135,136.71
113,113.55
22,23.115
199,220.535
75,75.97
68,66.125
88,89.2
129,128.37
83,83.465
126,131.245
30,28.97
91,93.405
71,71.585
138,137.36
33,31.61
120,119.85
160,158.665
137,131.24
114,115.16
120,120.285
151,153.385
108,104.285
89,92.255
53,53.32
165,164.36
76,74.4
112,107.905
35,33.71
74,74.26
98,98.26
85,85.055
118,117.615
35,34.315
96,94.555
230,229.84
51,47.72
66,61.745
25,25.025
166,166.945
173,177.755
122,120.875
154,152.14
83,81.025
100,100.415
91,86.78
57,56.91
73,70.91
155,155.39
157,154.34
74,73.21
120,119.765
143,139.16
118,118.2
69,68.475
33,33.16
36,35.23
85,84.11
135,134.935
35,34.85
65,66.005
95,93.31
64,64.425
138,134.97
104,105.19
68,76.095
190,190.985
233,205.735
81,82.325
113,113.155
48,48.32
64,61.91
59,61.065
66,63.325
92,92.875
186,185.97
44,44.895
167,159.545
132,133.72
49,51.95
80,77.675
102,102.56
33,34.155
63,64.495
15,13.675
127,126.61
112,108.56
79,81.045
32,28.85
102,103.075
58,53.005
165,167.35
127,126.58
134,142.135
150,146.41
66,67.14
191,178.745
222,223.23
73,74.2
130,127.45
133,131.39
38,36.495
86,85.71
160,159.56
103,103.12
84,85.095
34,36.185
298,298.645
102,102.23
59,59.965
8,11.78
206,213.01
128,128.31
142,158.365
196,195.59
57,56.4
132,135.495
115,115.72
107,100.825
113,111.665
43,43.595
72,72.74
55,56.89
132,131.4
76,74.68
63,63.0
92,96.155
120,118.49
82,81.93
106,103.61
112,111.53
85,84.93
57,59.11
162,159.005
49,56.695
139,138.215
131,129.4
92,93.345
174,190.925
92,92.395
55,54.06
105,104.285
115,114.395
64,63.17
120,120.695
42,47.695
190,209.995
101,100.705
16,16.65
94,94.325
97,99.425
136,135.765
130,130.31
158,155.295
147,148.69
136,133.76
129,128.66
136,134.69
136,136.865
49,48.985
143,147.685
127,128.13
100,102.785
95,95.54
143,143.41
125,124.82
193,180.64
174,173.265
86,86.97
121,117.885
18,19.04
41,44.57
134,137.975
200,200.96
72,71.2
65,58.385
79,79.7
132,131.62
109,109.595
91,91.8
52,56.88
168,167.915
165,165.12
80,79.84
116,111.025
106,105.655
30,29.885
71,70.77
54,54.175
79,79.71
99,97.035
84,83.005
95,93.445
38,45.405
87,87.13
107,108.3
142,142.105
107,106.64
98,97.74
57,58.075
128,127.575
143,142.755
114,111.655
102,98.99
56,56.41
15,17.345
129,130.135
19,16.61
43,41.095
129,134.615
70,71.085
111,112.185
122,120.785
179,185.785
34,34.62
36,36.45
138,135.82
206,199.57
50,50.845
198,192.585
85,84.865
180,176.985
46,44.47
90,89.335
50,50.535
24,26.275
102,97.665
140,138.18
105,99.26
59,59.84
20,19.895
95,95.55
74,74.99
86,86.55
194,209.135
18,17.725
24,24.49
110,109.735
230,226.685
77,78.425
68,70.425
93,93.22
134,133.195
142,142.54
118,117.87
167,167.4
96,92.175
17,16.815
102,102.065
36,40.845
171,172.475
197,196.99
154,163.99
109,109.035
148,148.835
87,82.16
122,125.22
164,163.735
66,59.875
14,14.48
147,147.03
92,89.86
161,157.95
78,71.535
124,122.38
108,108.07
117,115.48
88,88.195
102,106.84
28,23.86
120,119.755
201,216.965
97,97.86
132,132.57
91,91.105
77,76.515
133,139.93
91,90.415
94,100.65
161,157.925
95,96.98
73,72.285
124,123.07
226,226.73
95,92.485
80,77.76
90,89.99
71,73.69
56,58.0
76,75.445
153,152.065
115,114.43
108,103.395
276,260.585
130,125.07
171,173.88
88,88.67
109,108.31
145,152.76
71,72.32
93,94.0
112,111.495
98,104.74
164,161.435
100,100.015
64,66.49
117,112.965
123,124.465
132,138.04
146,142.97
176,177.34
110,105.11
91,91.245
43,44.775
142,142.505
52,50.44
170,169.385
121,124.545
202,195.93
56,56.18
67,66.865
144,159.135
167,166.47
104,104.575
55,55.125
42,42.26
60,57.59
56,58.455
61,60.94
